date,sp500,dgs10,dgs2,hy_oas,ig_oas,wti,vix,dollar
2022-04-20,4459.45,2.85,2.6,,,102.56,20.32,116.7306
2022-04-21,4393.66,2.9,2.68,,,103.89,22.68,117.1432
2022-04-22,4271.78,2.9,2.72,,,102.86,28.21,118.0186
2022-04-25,4296.12,2.81,2.63,,,99.6,27.02,118.6271
2022-04-26,4175.2,2.77,2.54,,,102.62,33.52,118.9624
2022-04-27,4183.96,2.82,2.58,,,101.96,31.6,119.4708
2022-04-28,4287.5,2.85,2.63,,,105.47,29.99,120.0675
2022-04-29,4131.93,2.89,2.7,,,104.59,33.4,119.4933
2022-05-02,4155.38,2.99,2.73,,,105.18,32.34,119.8825
2022-05-03,4175.48,2.97,2.78,,,102.53,29.25,119.7043
2022-05-04,4300.17,2.93,2.66,,,107.84,25.42,119.5592
2022-05-05,4146.87,3.05,2.71,,,108.17,31.2,120.0068
2022-05-06,4123.34,3.12,2.72,,,109.72,30.19,119.8577
2022-05-09,3991.24,3.05,2.61,,,103.08,34.75,120.4972
2022-05-10,4001.05,2.99,2.62,,,99.74,32.99,120.7742
2022-05-11,3935.18,2.91,2.66,,,105.5,32.56,120.3925
2022-05-12,3930.08,2.84,2.56,,,106.15,31.77,121.2796
2022-05-13,4023.89,2.93,2.61,,,110.52,28.87,120.8442
2022-05-16,4008.01,2.88,2.58,,,114.07,27.47,120.6881
2022-05-17,4088.85,2.98,2.71,,,112.31,26.1,119.8871
2022-05-18,3923.68,2.89,2.68,,,109.67,30.96,120.0274
2022-05-19,3900.79,2.84,2.63,,,112.21,29.35,119.4278
2022-05-20,3901.36,2.78,2.6,,,112.63,29.43,119.3677
2022-05-23,3973.75,2.86,2.65,,,110.32,28.48,118.7169
2022-05-24,3941.48,2.76,2.5,,,112.55,29.45,118.6245
2022-05-25,3978.73,2.75,2.48,,,112.88,28.37,118.9598
2022-05-26,4057.84,2.75,2.46,,,116.19,27.5,118.7687
2022-05-27,4158.24,2.74,2.47,,,114.96,25.72,118.2834
2022-05-30,,,,,,,26.54,
2022-05-31,4132.15,2.85,2.53,,,114.38,26.19,118.0704
2022-06-01,4101.23,2.94,2.66,,,115.26,25.69,118.6954
2022-06-02,4176.82,2.92,2.65,,,116.88,24.72,118.0658
2022-06-03,4108.54,2.96,2.66,,,118.97,24.79,118.2153
2022-06-06,4121.43,3.04,2.73,,,118.41,25.07,118.3081
2022-06-07,4160.68,2.98,2.75,,,119.55,24.02,118.4414
2022-06-08,4115.77,3.03,2.78,,,121.94,23.96,118.3951
2022-06-09,4017.82,3.04,2.83,,,121.52,26.09,118.9226
2022-06-10,3900.86,3.15,3.06,,,120.73,27.75,119.9981
2022-06-13,3749.63,3.43,3.4,,,120.92,34.02,121.1523
2022-06-14,3735.48,3.49,3.45,,,118.92,32.69,121.6669
2022-06-15,3789.99,3.33,3.2,,,115.32,29.62,121.6403
2022-06-16,3666.77,3.28,3.14,,,117.56,32.95,120.6714
2022-06-17,3674.84,3.25,3.17,,,109.56,31.13,121.2369
2022-06-20,,,,,,,31.03,
2022-06-21,3764.79,3.31,3.21,,,110.49,30.19,120.6427
2022-06-22,3759.89,3.16,3.06,,,106.22,28.95,120.5197
2022-06-23,3795.73,3.09,3.01,,,105.75,29.05,120.7622
2022-06-24,3911.74,3.13,3.04,,,109.07,27.23,120.4853
2022-06-27,3900.11,3.2,3.08,,,111.44,26.95,120.1736
2022-06-28,3821.55,3.2,3.1,,,113.66,28.36,120.62
2022-06-29,3818.83,3.1,3.06,,,111.65,28.16,120.9616
2022-06-30,3785.38,2.98,2.92,,,107.76,28.71,120.9652
2022-07-01,3825.33,2.88,2.84,,,110.3,26.7,121.5058
2022-07-04,,,,,,,27.53,
2022-07-05,3831.39,2.82,2.82,,,101.55,27.54,122.6203
2022-07-06,3845.08,2.93,2.97,,,100.31,26.73,123.0073
2022-07-07,3902.62,3.01,3.03,,,104.62,26.08,122.7257
2022-07-08,3899.38,3.09,3.12,,,106.78,24.64,122.4662
2022-07-11,3854.43,2.99,3.07,,,106.09,26.17,123.2974
2022-07-12,3818.8,2.96,3.03,,,97.69,27.29,123.4524
2022-07-13,3801.78,2.91,3.13,,,98.44,26.82,123.2834
2022-07-14,3790.38,2.96,3.15,,,97.79,26.4,124.0622
2022-07-15,3863.16,2.93,3.13,,,99.59,24.23,123.4765
2022-07-18,3830.85,2.96,3.15,,,104.48,25.3,122.7727
2022-07-19,3936.69,3.01,3.23,,,106.12,24.5,122.4819
2022-07-20,3959.9,3.04,3.25,,,104.45,23.88,122.5997
2022-07-21,3998.95,2.91,3.1,,,98.44,23.11,122.9032
2022-07-22,3961.63,2.77,2.98,,,97.71,23.03,122.451
2022-07-25,3966.84,2.81,3.0,,,99.83,23.36,122.4594
2022-07-26,3921.05,2.81,3.02,,,97.74,24.69,122.7581
2022-07-27,4023.61,2.78,2.96,,,100.03,23.24,122.8169
2022-07-28,4072.43,2.68,2.85,,,99.11,22.33,122.1161
2022-07-29,4130.29,2.67,2.89,,,101.31,21.33,121.7678
2022-08-01,4118.63,2.6,2.9,,,96.59,22.84,121.4109
2022-08-02,4091.19,2.75,3.06,,,97.14,23.93,121.9486
2022-08-03,4155.17,2.73,3.1,,,93.25,21.95,122.3888
2022-08-04,4151.94,2.68,3.03,,,91.29,21.44,121.8333
2022-08-05,4145.19,2.83,3.24,,,91.77,21.15,122.321
2022-08-08,4140.06,2.77,3.21,,,93.52,21.29,121.8783
2022-08-09,4122.47,2.8,3.28,,,93.18,21.77,121.8614
2022-08-10,4210.24,2.78,3.23,,,94.68,19.74,120.7543
2022-08-11,4207.27,2.87,3.23,,,97.02,20.2,120.7163
2022-08-12,4280.15,2.84,3.25,,,94.86,19.53,121.018
2022-08-15,4297.14,2.79,3.2,,,92.24,19.95,121.4315
2022-08-16,4305.2,2.82,3.25,,,89.23,19.69,121.6807
2022-08-17,4274.04,2.89,3.28,,,90.85,19.9,122.0711
2022-08-18,4283.74,2.88,3.22,,,93.2,19.56,122.3627
2022-08-19,4228.48,2.98,3.25,,,93.55,20.6,123.0501
2022-08-22,4137.99,3.03,3.32,,,93.42,23.8,123.605
2022-08-23,4128.73,3.05,3.29,,,96.46,24.11,123.0547
2022-08-24,4140.77,3.11,3.36,,,95.52,22.82,123.109
2022-08-25,4199.12,3.03,3.35,,,93.33,21.78,123.0586
2022-08-26,4057.66,3.04,3.37,,,93.63,25.56,123.0656
2022-08-29,4030.61,3.12,3.42,,,97.4,26.21,123.4686
2022-08-30,3986.16,3.11,3.46,,,92.08,26.21,123.6848
2022-08-31,3955.0,3.15,3.45,,,90.09,25.87,123.535
2022-09-01,3966.85,3.26,3.51,,,87.09,25.56,124.4006
2022-09-02,3924.26,3.2,3.4,,,87.29,25.47,123.7743
2022-09-05,,,,,,,25.99,
2022-09-06,3908.19,3.33,3.5,,,87.35,26.91,124.767
2022-09-07,3979.87,3.27,3.45,,,82.5,24.64,124.8408
2022-09-08,4006.18,3.29,3.48,,,84.04,23.61,124.578
2022-09-09,4067.36,3.33,3.56,,,87.27,22.79,123.7874
2022-09-12,4110.41,3.37,3.58,,,88.18,23.87,123.3332
2022-09-13,3932.69,3.42,3.75,,,87.84,27.27,124.4242
2022-09-14,3946.01,3.41,3.78,,,88.88,26.16,124.4509
2022-09-15,3901.35,3.45,3.87,,,85.72,26.27,124.8843
2022-09-16,3873.33,3.45,3.85,,,85.57,26.3,124.8794
2022-09-19,3899.89,3.49,3.95,,,86.15,25.76,125.0104
2022-09-20,3855.93,3.57,3.96,,,84.69,27.16,125.1248
2022-09-21,3789.93,3.51,4.02,,,83.38,27.99,125.7399
2022-09-22,3757.99,3.7,4.11,,,84.02,27.35,126.1667
2022-09-23,3693.23,3.69,4.2,,,79.07,29.92,127.2853
2022-09-26,3655.04,3.88,4.27,,,77.17,32.26,128.4539
2022-09-27,3647.29,3.97,4.3,,,78.91,32.6,128.4386
2022-09-28,3719.04,3.72,4.07,,,82.61,30.18,128.0884
2022-09-29,3640.47,3.76,4.16,,,81.78,31.84,127.5437
2022-09-30,3585.62,3.83,4.22,,,79.91,31.62,127.5148
2022-10-03,3678.43,3.67,4.12,,,84.05,30.1,127.0813
2022-10-04,3790.93,3.62,4.1,,,86.87,29.07,126.1819
2022-10-05,3783.28,3.76,4.15,,,88.22,28.55,126.8616
2022-10-06,3744.52,3.83,4.23,,,88.9,30.52,127.2493
2022-10-07,3639.66,3.89,4.3,,,93.07,31.36,127.3111
2022-10-10,3612.39,,,,,91.6,32.45,
2022-10-11,3588.84,3.93,4.3,,,89.75,33.63,127.6641
2022-10-12,3577.03,3.91,4.28,,,87.83,33.57,128.1481
2022-10-13,3669.91,3.97,4.47,,,89.59,31.94,127.7286
2022-10-14,3583.07,4.0,4.48,,,86.1,32.02,128.3325
2022-10-17,3677.95,4.02,4.45,,,86.0,31.37,127.6448
2022-10-18,3719.98,4.01,4.43,,,83.29,30.5,127.9153
2022-10-19,3695.16,4.14,4.55,,,86.0,30.76,128.3968
2022-10-20,3665.78,4.24,4.62,,,86.02,29.98,128.0052
2022-10-21,3752.75,4.21,4.49,,,85.47,29.69,127.6735
2022-10-24,3797.34,4.25,4.5,,,86.12,29.85,128.0304
2022-10-25,3859.11,4.1,4.42,,,86.93,28.46,127.3771
2022-10-26,3830.6,4.04,4.39,,,89.39,27.28,126.4723
2022-10-27,3807.3,3.96,4.3,,,89.06,27.39,126.7028
2022-10-28,3901.06,4.02,4.41,,,87.85,25.75,127.2135
2022-10-31,3871.98,4.1,4.51,,,86.54,25.88,127.6219
2022-11-01,3856.1,4.07,4.54,,,88.36,25.81,127.3987
2022-11-02,3759.69,4.1,4.61,,,90.06,25.86,127.3115
2022-11-03,3719.89,4.14,4.71,,,88.14,25.3,128.1743
2022-11-04,3770.55,4.17,4.66,,,92.58,24.55,127.1468
2022-11-07,3806.8,4.22,4.72,,,91.8,24.35,126.3062
2022-11-08,3828.11,4.14,4.67,,,88.8,25.54,125.633
2022-11-09,3748.57,4.12,4.61,,,85.79,26.09,125.9861
2022-11-10,3956.37,3.82,4.34,,,86.52,23.53,124.7044
2022-11-11,3992.93,,,,,89.14,22.52,
2022-11-14,3957.25,3.88,4.4,,,85.85,23.73,123.4277
2022-11-15,3991.73,3.8,4.37,,,86.87,24.54,123.039
2022-11-16,3958.79,3.67,4.35,,,85.62,24.11,123.2817
2022-11-17,3946.56,3.77,4.43,,,81.69,23.93,123.977
2022-11-18,3965.34,3.82,4.51,,,80.07,23.12,123.8524
2022-11-21,3949.94,3.83,4.48,,,79.74,22.36,124.7009
2022-11-22,4003.58,3.76,4.47,,,80.83,21.29,124.2365
2022-11-23,4027.26,3.71,4.46,,,77.93,20.35,123.7574
2022-11-24,,,,,,,20.42,
2022-11-25,4026.12,3.68,4.42,,,76.45,20.5,123.3386
2022-11-28,3963.94,3.69,4.46,,,77.1,22.21,123.6032
2022-11-29,3957.63,3.75,4.48,,,77.96,21.89,123.6615
2022-11-30,4080.11,3.68,4.38,,,80.48,20.58,123.5175
2022-12-01,4076.57,3.53,4.25,,,81.06,19.84,122.0045
2022-12-02,4071.7,3.51,4.28,,,79.86,19.06,122.0102
2022-12-05,3998.84,3.6,4.41,,,76.83,20.75,122.6384
2022-12-06,3941.26,3.51,4.34,,,74.21,22.17,123.0191
2022-12-07,3933.92,3.42,4.26,,,71.93,22.68,122.7608
2022-12-08,3963.51,3.48,4.31,,,71.3,22.29,122.4152
2022-12-09,3934.38,3.57,4.33,,,71.05,22.83,122.4201
2022-12-12,3990.56,3.61,4.39,,,72.96,25.0,122.7714
2022-12-13,4019.65,3.51,4.22,,,75.44,22.55,121.8493
2022-12-14,3995.32,3.49,4.23,,,77.14,21.14,121.8226
2022-12-15,3895.75,3.44,4.23,,,75.89,22.83,122.5519
2022-12-16,3852.36,3.48,4.17,,,74.19,22.62,122.6505
2022-12-19,3817.66,3.57,4.25,,,75.05,22.42,122.5275
2022-12-20,3821.62,3.69,4.25,,,75.92,21.48,122.1357
2022-12-21,3878.44,3.68,4.21,,,78.17,20.07,122.2828
2022-12-22,3822.39,3.67,4.24,,,77.68,21.97,122.2419
2022-12-23,3844.82,3.75,4.31,,,79.57,20.87,121.9743
2022-12-26,,,,,,,,
2022-12-27,3829.25,3.84,4.32,,,79.45,21.65,121.7539
2022-12-28,3783.22,3.88,4.31,,,78.89,22.14,122.0075
2022-12-29,3849.28,3.83,4.34,,,78.43,21.44,121.6577
2022-12-30,3839.5,3.88,4.41,,,80.16,21.67,121.4256
2023-01-02,,,,,,,,
2023-01-03,3824.14,3.79,4.4,,,76.87,22.9,122.0905
2023-01-04,3852.97,3.69,4.36,,,72.82,22.01,121.5008
2023-01-05,3808.1,3.71,4.45,,,73.61,22.46,122.1017
2023-01-06,3895.08,3.55,4.24,,,73.77,21.13,121.0852
2023-01-09,3892.09,3.53,4.19,,,74.69,21.97,120.1508
2023-01-10,3919.25,3.61,4.24,,,75.11,20.58,120.2483
2023-01-11,3969.61,3.54,4.2,,,77.46,21.09,120.1614
2023-01-12,3983.17,3.43,4.12,,,78.32,18.83,119.4218
2023-01-13,3999.09,3.49,4.22,,,79.9,18.35,119.1673
2023-01-16,,,,,,,19.49,
2023-01-17,3990.97,3.53,4.18,,,80.25,19.36,119.2121
2023-01-18,3928.86,3.37,4.06,,,79.53,20.34,119.0755
2023-01-19,3898.85,3.39,4.09,,,80.31,20.52,119.6107
2023-01-20,3972.61,3.48,4.14,,,81.27,19.85,119.3486
2023-01-23,4019.81,3.52,4.21,,,81.62,19.81,119.1434
2023-01-24,4016.95,3.46,4.12,,,79.86,19.2,119.0958
2023-01-25,4016.22,3.46,4.11,,,79.78,19.08,118.9686
2023-01-26,4060.43,3.49,4.17,,,80.64,18.73,119.021
2023-01-27,4070.56,3.52,4.19,,,79.73,18.51,118.9223
2023-01-30,4017.77,3.55,4.25,,,77.97,19.94,118.8953
2023-01-31,4076.6,3.52,4.21,,,78.95,19.4,118.9802
2023-02-01,4119.21,3.39,4.09,,,76.34,17.87,118.6259
2023-02-02,4179.76,3.4,4.09,,,75.87,18.73,118.3421
2023-02-03,4136.48,3.53,4.3,,,73.4,18.33,119.5095
2023-02-06,4111.08,3.63,4.44,,,74.11,19.43,120.541
2023-02-07,4164.0,3.67,4.47,,,77.17,18.66,120.3475
2023-02-08,4117.86,3.63,4.45,,,78.47,19.63,120.1436
2023-02-09,4081.5,3.67,4.48,,,78.04,20.71,119.9781
2023-02-10,4090.46,3.74,4.5,,,79.74,20.53,120.1419
2023-02-13,4137.29,3.72,4.52,,,80.14,20.34,119.9828
2023-02-14,4136.13,3.77,4.6,,,79.08,18.91,119.9229
2023-02-15,4147.6,3.81,4.62,,,78.57,18.23,120.4557
2023-02-16,4090.41,3.86,4.62,,,78.45,20.17,120.4651
2023-02-17,4079.09,3.82,4.6,,,76.31,20.02,120.5526
2023-02-20,,,,,,,21.23,
2023-02-21,3997.34,3.95,4.67,,,76.28,22.87,120.6256
2023-02-22,3991.05,3.93,4.66,,,73.95,22.29,120.8389
2023-02-23,4012.32,3.88,4.66,,,75.26,21.14,121.0896
2023-02-24,3970.04,3.95,4.78,,,76.19,21.67,121.5681
2023-02-27,3982.24,3.92,4.78,,,75.57,20.95,121.3941
2023-02-28,3970.15,3.92,4.81,,,76.88,20.7,121.3341
2023-03-01,3951.39,4.01,4.89,,,77.57,20.58,120.6347
2023-03-02,3981.35,4.08,4.89,,,78.05,19.59,121.1302
2023-03-03,4045.64,3.97,4.86,,,79.62,18.49,120.7742
2023-03-06,4048.42,3.98,4.89,,,80.39,18.61,120.485
2023-03-07,3986.37,3.97,5.0,,,77.45,19.59,121.4623
2023-03-08,3992.01,3.98,5.05,,,76.56,19.11,121.4511
2023-03-09,3918.32,3.93,4.9,,,75.6,22.61,121.4458
2023-03-10,3861.59,3.7,4.6,,,76.55,24.8,121.2421
2023-03-13,3855.76,3.55,4.03,,,74.68,26.52,120.8897
2023-03-14,3919.29,3.64,4.2,,,71.18,23.73,121.0141
2023-03-15,3891.93,3.51,3.93,,,67.38,26.14,122.1079
2023-03-16,3960.28,3.56,4.14,,,68.15,22.99,121.7221
2023-03-17,3916.64,3.39,3.81,,,66.61,25.51,121.5643
2023-03-20,3951.57,3.47,3.92,,,67.56,24.15,121.0141
2023-03-21,4002.87,3.59,4.17,,,69.4,21.38,120.8958
2023-03-22,3936.97,3.48,3.96,,,70.71,22.26,120.6217
2023-03-23,3948.72,3.38,3.76,,,69.77,22.61,119.7587
2023-03-24,3970.99,3.38,3.76,,,69.22,21.74,120.4598
2023-03-27,3977.53,3.53,3.94,,,72.87,20.6,120.2541
2023-03-28,3971.27,3.55,4.02,,,73.12,19.97,119.7138
2023-03-29,4027.81,3.57,4.08,,,72.95,19.12,119.7258
2023-03-30,4050.83,3.55,4.1,,,74.32,19.02,119.4078
2023-03-31,4109.31,3.48,4.06,,,75.68,18.7,119.3602
2023-04-03,4124.51,3.43,3.97,,,80.4,18.55,119.3204
2023-04-04,4100.6,3.35,3.84,,,80.7,19.0,119.142
2023-04-05,4090.38,3.3,3.79,,,80.69,19.08,119.2953
2023-04-06,4105.02,3.3,3.82,,,80.7,18.4,119.3072
2023-04-07,,3.39,3.97,,,,,119.3547
2023-04-10,4109.11,3.41,4.0,,,79.79,18.97,119.7948
2023-04-11,4108.94,3.43,4.03,,,81.54,19.1,119.5248
2023-04-12,4091.95,3.41,3.95,,,83.26,19.09,119.003
2023-04-13,4146.22,3.45,3.96,,,82.16,17.8,118.3915
2023-04-14,4137.64,3.52,4.08,,,82.58,17.07,118.8567
2023-04-17,4151.32,3.6,4.18,,,80.93,16.95,119.2787
2023-04-18,4154.87,3.58,4.19,,,80.85,16.83,119.1049
2023-04-19,4154.52,3.6,4.24,,,79.18,16.46,119.303
2023-04-20,4129.79,3.54,4.14,,,77.27,17.17,119.1199
2023-04-21,4133.52,3.57,4.17,,,77.86,16.77,119.3117
2023-04-24,4137.04,3.52,4.12,,,78.64,16.89,119.2039
2023-04-25,4071.63,3.4,3.86,,,77.05,18.76,119.613
2023-04-26,4055.99,3.43,3.9,,,74.33,18.84,119.3228
2023-04-27,4135.35,3.53,4.07,,,74.77,17.03,119.4298
2023-04-28,4169.48,3.44,4.04,,,76.78,15.78,119.2248
2023-04-30,,,,4.53,1.41,,,
2023-05-01,4167.87,3.59,4.14,4.45,1.4,75.65,16.08,119.4435
2023-05-02,4119.58,3.44,3.97,4.7,1.44,71.71,17.78,119.6105
2023-05-03,4090.75,3.38,3.89,4.79,1.45,68.62,18.34,119.1233
2023-05-04,4061.22,3.37,3.75,4.95,1.51,68.52,20.09,119.0465
2023-05-05,4136.25,3.44,3.92,4.77,1.48,71.32,17.19,118.5548
2023-05-08,4138.12,3.52,4.0,4.72,1.49,73.13,16.98,118.5759
2023-05-09,4119.17,3.53,4.01,4.74,1.49,73.68,17.71,118.8239
2023-05-10,4137.64,3.43,3.9,4.78,1.49,72.53,16.94,118.5864
2023-05-11,4130.62,3.39,3.89,4.81,1.49,70.81,16.93,119.0303
2023-05-12,4124.08,3.46,3.98,4.76,1.48,70.02,17.03,119.3671
2023-05-15,4136.28,3.5,3.99,4.77,1.49,71.07,17.12,119.1608
2023-05-16,4109.9,3.54,4.06,4.79,1.49,70.85,17.99,119.1743
2023-05-17,4158.77,3.57,4.12,4.75,1.49,72.78,16.87,119.607
2023-05-18,4198.05,3.65,4.24,4.69,1.47,71.82,16.05,120.0886
2023-05-19,4191.98,3.7,4.28,4.62,1.45,71.57,16.81,119.7751
2023-05-22,4192.63,3.72,4.29,4.54,1.44,71.81,17.21,120.0875
2023-05-23,4145.58,3.7,4.26,4.6,1.44,72.87,18.53,120.3204
2023-05-24,4115.24,3.73,4.31,4.68,1.44,74.37,20.03,120.4752
2023-05-25,4151.28,3.83,4.5,4.58,1.42,71.68,19.14,120.8413
2023-05-26,4205.45,3.8,4.54,4.53,1.41,72.35,17.95,120.6304
2023-05-29,,,,4.54,1.41,,17.46,
2023-05-30,4205.52,3.69,4.46,4.58,1.4,69.45,17.46,120.5546
2023-05-31,4179.83,3.64,4.4,4.69,1.42,68.11,17.94,120.9662
2023-06-01,4221.02,3.61,4.33,4.65,1.42,70.09,15.65,120.0491
2023-06-02,4282.37,3.69,4.5,4.37,1.39,71.76,14.6,120.0049
2023-06-05,4273.79,3.69,4.46,4.39,1.39,72.14,14.73,120.0048
2023-06-06,4283.85,3.7,4.51,4.39,1.39,71.71,13.96,119.9718
2023-06-07,4267.52,3.79,4.56,4.33,1.39,72.52,13.94,119.859
2023-06-08,4293.93,3.73,4.52,4.39,1.4,71.28,13.65,119.5712
2023-06-09,4298.86,3.75,4.59,4.29,1.4,70.16,13.83,119.4322
2023-06-12,4338.93,3.73,4.55,4.34,1.41,67.08,15.01,119.6376
2023-06-13,4369.01,3.84,4.67,4.18,1.39,69.39,14.61,119.1899
2023-06-14,4372.59,3.83,4.74,4.18,1.38,68.22,13.88,118.776
2023-06-15,4425.84,3.72,4.62,4.21,1.37,70.61,14.5,118.5521
2023-06-16,4409.59,3.77,4.7,4.15,1.35,71.81,13.54,118.4184
2023-06-19,,,,4.15,1.35,,14.19,
2023-06-20,4388.71,3.74,4.68,4.22,1.35,70.94,13.88,118.938
2023-06-21,4365.69,3.72,4.68,4.32,1.35,72.55,13.2,118.727
2023-06-22,4381.89,3.8,4.77,4.3,1.34,69.22,12.91,118.7552
2023-06-23,4348.33,3.74,4.71,4.4,1.35,68.91,13.44,119.152
2023-06-26,4328.82,3.72,4.65,4.45,1.36,69.09,14.25,119.0761
2023-06-27,4378.41,3.77,4.74,4.3,1.34,67.68,13.74,118.8949
2023-06-28,4376.86,3.71,4.71,4.27,1.34,69.54,13.43,119.3382
2023-06-29,4396.44,3.85,4.87,4.14,1.31,69.85,13.54,119.527
2023-06-30,4450.38,3.81,4.87,4.05,1.3,70.66,13.59,119.3606
2023-07-03,4455.59,3.86,4.94,3.99,1.29,69.71,13.57,119.2119
2023-07-04,,,,3.99,1.29,,13.7,
2023-07-05,4446.82,3.95,4.94,4.01,1.28,71.78,14.18,119.3483
2023-07-06,4411.59,4.05,4.99,4.1,1.29,71.76,15.44,119.8193
2023-07-07,4398.95,4.06,4.94,4.08,1.28,73.91,14.83,119.0761
2023-07-10,4409.53,4.01,4.85,4.13,1.29,73.05,15.07,118.9548
2023-07-11,4439.26,3.99,4.88,4.05,1.28,74.87,14.84,118.7344
2023-07-12,4472.16,3.86,4.72,3.95,1.27,75.77,13.54,117.6385
2023-07-13,4510.04,3.76,4.59,3.97,1.27,76.86,13.61,117.1831
2023-07-14,4505.42,3.83,4.74,3.9,1.28,75.44,13.34,117.0463
2023-07-17,4522.79,3.81,4.74,3.97,1.29,74.17,13.48,117.1267
2023-07-18,4554.98,3.8,4.74,3.9,1.28,75.76,13.3,117.0264
2023-07-19,4565.72,3.75,4.74,3.89,1.28,75.4,13.76,117.3462
2023-07-20,4534.87,3.85,4.8,3.9,1.27,75.65,13.99,117.5947
2023-07-21,4536.34,3.84,4.82,3.89,1.26,77.06,13.6,117.9418
2023-07-24,4554.64,3.86,4.81,3.82,1.25,78.81,13.91,117.8124
2023-07-25,4567.46,3.91,4.85,3.84,1.24,79.76,13.86,117.8565
2023-07-26,4566.75,3.86,4.82,3.91,1.23,79.11,13.19,117.76
2023-07-27,4537.41,4.01,4.91,3.78,1.2,80.17,14.41,117.8938
2023-07-28,4582.23,3.96,4.87,3.82,1.19,80.55,13.33,117.788
2023-07-31,4588.96,3.97,4.88,3.79,1.19,81.8,13.63,117.8241
2023-08-01,4576.73,4.05,4.92,3.82,1.19,81.37,13.93,118.5738
2023-08-02,4513.39,4.08,4.88,3.96,1.21,79.5,16.09,119.1268
2023-08-03,4501.89,4.2,4.9,3.98,1.22,81.56,15.92,119.3963
2023-08-04,4478.03,4.05,4.78,4.01,1.22,82.76,17.1,118.821
2023-08-07,4518.44,4.09,4.76,3.97,1.22,81.94,15.77,119.0809
2023-08-08,4499.38,4.02,4.74,4.0,1.23,82.94,15.99,119.6407
2023-08-09,4467.71,4.0,4.79,3.94,1.23,84.35,15.96,119.476
2023-08-10,4468.83,4.09,4.82,3.83,1.22,82.81,15.85,119.1581
2023-08-11,4464.05,4.16,4.89,3.83,1.22,83.17,14.84,119.6268
2023-08-14,4489.72,4.19,4.96,3.79,1.22,82.5,14.82,120.0725
2023-08-15,4437.86,4.21,4.92,3.85,1.23,81.06,16.46,120.2127
2023-08-16,4404.33,4.28,4.97,3.81,1.25,79.4,16.78,120.3551
2023-08-17,4370.36,4.3,4.94,3.95,1.26,80.43,17.89,120.5242
2023-08-18,4369.71,4.26,4.92,4.02,1.27,81.25,17.3,120.4321
2023-08-21,4399.77,4.34,4.97,3.97,1.26,80.71,17.13,120.4627
2023-08-22,4387.55,4.34,5.02,3.93,1.25,80.25,16.97,120.3554
2023-08-23,4436.01,4.19,4.95,3.92,1.25,78.91,15.98,120.0307
2023-08-24,4376.31,4.23,4.98,3.91,1.23,79.52,17.2,120.2354
2023-08-25,4405.71,4.25,5.03,3.9,1.23,80.47,15.68,120.5137
2023-08-28,4433.31,4.2,4.98,3.86,1.22,80.65,15.08,120.3155
2023-08-29,4497.63,4.12,4.87,3.87,1.22,81.14,14.45,120.2669
2023-08-30,4514.87,4.12,4.9,3.8,1.22,81.64,13.88,119.7937
2023-08-31,4507.66,4.09,4.85,3.85,1.22,83.55,13.57,120.225
2023-09-01,4515.77,4.18,4.87,3.81,1.22,85.52,13.09,120.759
2023-09-04,,,,3.81,1.22,,13.82,
2023-09-05,4496.83,4.27,4.94,3.83,1.22,86.74,14.01,121.4345
2023-09-06,4465.48,4.3,5.01,3.86,1.23,87.55,14.45,121.8671
2023-09-07,4451.14,4.27,4.94,3.9,1.23,86.87,14.4,121.9528
2023-09-08,4457.49,4.26,4.98,3.85,1.23,87.51,13.84,121.9475
2023-09-11,4487.46,4.29,4.97,3.82,1.23,87.3,13.8,121.3386
2023-09-12,4461.9,4.27,4.98,3.84,1.23,88.87,14.23,121.2913
2023-09-13,4467.44,4.25,4.96,3.85,1.24,88.59,13.48,121.0549
2023-09-14,4505.1,4.29,5.0,3.78,1.23,90.13,12.82,121.2395
2023-09-15,4450.32,4.33,5.02,3.79,1.22,90.83,13.79,121.199
2023-09-18,4453.53,4.32,5.05,3.82,1.22,91.47,14.0,121.1938
2023-09-19,4443.95,4.37,5.08,3.82,1.21,91.16,14.11,121.1645
2023-09-20,4402.2,4.35,5.12,3.77,1.2,89.2,15.14,120.9648
2023-09-21,4330.0,4.49,5.12,3.89,1.2,89.56,17.54,121.5528
2023-09-22,4320.06,4.44,5.1,3.93,1.2,90.0,17.2,121.5306
2023-09-25,4337.44,4.55,5.09,3.97,1.19,89.68,16.9,122.1143
2023-09-26,4273.53,4.56,5.04,4.04,1.2,91.43,18.94,122.4742
2023-09-27,4274.51,4.61,5.1,4.03,1.21,93.67,18.22,122.9895
2023-09-28,4299.7,4.59,5.04,4.09,1.23,91.65,17.34,122.5342
2023-09-29,4288.05,4.59,5.03,4.03,1.24,90.77,17.52,122.3077
2023-09-30,,,,4.03,1.25,,,
2023-10-02,4288.39,4.69,5.12,4.11,1.26,88.81,17.61,123.0545
2023-10-03,4229.45,4.81,5.15,4.26,1.28,89.26,19.78,123.7848
2023-10-04,4263.75,4.73,5.05,4.37,1.29,84.32,18.58,123.5946
2023-10-05,4258.19,4.72,5.03,4.38,1.29,82.3,18.49,123.8993
2023-10-06,4308.5,4.78,5.08,4.33,1.29,82.83,17.45,123.3563
2023-10-09,4335.66,,,4.34,1.29,,17.7,
2023-10-10,4358.24,4.66,4.96,4.26,1.29,85.89,17.03,122.9282
2023-10-11,4376.95,4.58,4.99,4.25,1.27,83.7,16.09,122.7697
